Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
12/02/2026 07:15,17.94,88,90,90,,,,,,,,,,,115,0.086
12/02/2026 07:16,14.85,87,93,89,,,,,,,,,,,102,0.077
12/02/2026 07:17,15.68,91,95,93,,,,,,,,,,,113,0.085
12/02/2026 07:18,9.50,87,89,88,,,,,,,,,,,100,0.075
12/02/2026 07:19,9.70,98,103,100,,,,,,,,,,,94,0.071
12/02/2026 07:20,11.20,96,98,98,,,,,,,,,,,89,0.066
12/02/2026 07:21,8.05,89,93,89,16,,,,,,,,,,110,0.082
12/02/2026 07:22,13.83,90,95,91,,,,,,,,,,,102,0.076
12/02/2026 07:23,15.56,88,92,88,,,,,,,,,,,92,0.069
12/02/2026 07:24,15.89,88,89,89,,,,,,,,,,,102,0.077
12/02/2026 07:25,12.23,87,88,88,,,,,,,,,,,88,0.066
12/02/2026 07:26,17.13,80,84,80,,,,,,,,,,,69,0.052
12/02/2026 07:27,,100,103,101,,,,,,,,,,,,
12/02/2026 07:28,,93,97,96,,,,,,,,,,,,
12/02/2026 07:29,3.58,89,93,92,16,,,,,,,,,,14,
12/02/2026 07:30,,88,94,90,,,,,,,,,,,,
12/02/2026 07:31,3.08,85,87,85,,,,,,,,,,,21,
12/02/2026 07:32,1.49,81,84,83,,,,,,,,,,,21,
12/02/2026 07:33,1.63,80,84,81,,,,,,,,,,,5,
12/02/2026 07:34,,76,81,78,,,,,,,,,,,,
12/02/2026 07:35,,75,80,77,,,,,,,,,,,,
12/02/2026 07:36,,75,79,77,,,,,,,,,,,,
12/02/2026 07:37,,74,76,74,20,,,,,,,,,,,
12/02/2026 07:38,1.02,70,73,72,,,,,,,,,,,17,
12/02/2026 07:39,3.52,72,76,75,,,,,,,,,,,19,
12/02/2026 07:40,,72,75,73,,,,,,,,,,,,
12/02/2026 07:41,,72,74,73,,,,,,,,,,,,
12/02/2026 07:42,,68,74,71,,,,,,,,,,,,
12/02/2026 07:43,0.95,71,75,73,,,,,,,,,,,4,
12/02/2026 07:44,,68,72,71,,,,,,,,,,,,
12/02/2026 07:45,2.91,69,75,71,30,,,,,,,,,,13,
12/02/2026 07:46,,68,72,69,,,,,,,,,,,,
12/02/2026 07:47,2.13,67,70,68,,,,,,,,,,,9,
12/02/2026 07:48,3.51,70,75,72,,,,,,,,,,,17,
12/02/2026 07:49,,74,78,74,,,,,,,,,,,,
12/02/2026 07:50,,70,73,71,,,,,,,,,,,,
12/02/2026 07:51,1.44,75,79,75,,,,,,,,,,,22,
12/02/2026 07:52,,72,76,73,,,,,,,,,,,,
12/02/2026 07:53,0.62,71,75,74,40,,,,,,,,,,17,
12/02/2026 07:54,,70,75,72,,,,,,,,,,,,
12/02/2026 07:55,0.79,71,75,73,,,,,,,,,,,21,
12/02/2026 07:56,,71,74,74,,,,,,,,,,,,
12/02/2026 07:57,,71,74,72,,,,,,,,,,,,
12/02/2026 07:58,,70,75,72,,,,,,,,,,,,
12/02/2026 07:59,,73,76,76,,,,,,,,,,,,
12/02/2026 08:00,3.14,75,79,77,,,,,,,,,,,8,
12/02/2026 08:01,,73,77,74,31,,,,,,,,,,,
12/02/2026 08:02,3.92,71,76,73,,,,,,,,,,,20,
12/02/2026 08:03,1.10,74,75,75,,,,,,,,,,,20,
12/02/2026 08:04,2.76,71,73,72,,,,,,,,,,,8,
12/02/2026 08:05,,76,81,77,,,,,,,,,,,,
12/02/2026 08:06,,70,74,72,,,,,,,,,,,,
12/02/2026 08:07,0.50,73,75,74,,,,,,,,,,,21,
12/02/2026 08:08,0.55,71,76,72,,,,,,,,,,,22,
12/02/2026 08:09,,75,79,76,36,,,,,,,,,,,
12/02/2026 08:10,,74,76,75,,,,,,,,,,,,
12/02/2026 08:11,,73,77,76,,,,,,,,,,,,
12/02/2026 08:12,,76,80,77,,,,,,,,,,,,
12/02/2026 08:13,,75,78,78,,,,,,,,,,,,
12/02/2026 08:14,,73,78,75,,,,,,,,,,,,
12/02/2026 08:15,2.54,75,77,77,,,,,,,,,,,2,
12/02/2026 08:16,2.05,76,79,76,,,,,,,,,,,11,
12/02/2026 08:17,2.15,76,80,77,37,,,,,,,,,,14,
12/02/2026 08:18,,73,78,75,,,,,,,,,,,,
12/02/2026 08:25,3.37,75,78,76,,,,,,,,,,,9,
12/02/2026 08:27,,75,79,77,,,,,,,,,,,,
12/02/2026 08:30,,76,79,78,,,,,,,,,,,,
12/02/2026 08:36,0.71,77,78,77,,,,,,,,,,,2,
12/02/2026 08:45,,70,75,72,34,,,,,,,,,,,
12/02/2026 08:48,,74,78,76,,,,,,,,,,,,
12/02/2026 08:52,,74,77,76,,,,,,,,,,,,
12/02/2026 08:54,2.67,75,81,78,,,,,,,,,,,6,
12/02/2026 09:00,0.62,72,76,74,,,,,,,,,,,4,
12/02/2026 09:05,1.39,72,78,74,,,,,,,,,,,11,
12/02/2026 09:12,,73,76,74,,,,,,,,,,,,
12/02/2026 09:15,,77,80,78,22,,,,,,,,,,,
12/02/2026 09:18,,72,76,75,,,,,,,,,,,,
12/02/2026 09:20,1.04,76,78,78,,,,,,,,,,,25,
12/02/2026 09:24,3.21,74,75,75,,,,,,,,,,,6,
12/02/2026 09:28,2.68,72,77,74,,,,,,,,,,,13,
12/02/2026 09:32,0.51,77,80,77,,,,,,,,,,,9,
12/02/2026 09:36,,75,79,76,,,,,,,,,,,,
12/02/2026 09:39,3.70,76,79,79,37,,,,,,,,,,24,
12/02/2026 09:44,,72,77,75,,,,,,,,,,,,
12/02/2026 09:45,,78,79,79,,,,,,,,,,,,
12/02/2026 09:48,,72,74,72,,,,,,,,,,,,
12/02/2026 09:50,,72,77,75,,,,,,,,,,,,
12/02/2026 10:00,3.10,76,79,77,,,,,,,,,,,24,
12/02/2026 10:04,,77,79,79,36,,,,,,,,,,,
12/02/2026 10:06,,71,76,73,,,,,,,,,,,,
12/02/2026 10:25,2.64,72,76,73,,,,,,,,,,,23,
12/02/2026 10:27,2.38,78,79,78,,,,,,,,,,,10,
12/02/2026 10:30,2.77,73,77,74,,,,,,,,,,,14,
12/02/2026 10:33,,73,76,75,35,,,,,,,,,,,
12/02/2026 10:35,2.80,73,74,73,,,,,,,,,,,13,
12/02/2026 10:36,,72,76,74,,,,,,,,,,,,
12/02/2026 10:37,,74,77,76,,,,,,,,,,,,
12/02/2026 10:39,,73,78,74,,,,,,,,,,,,
12/02/2026 10:51,0.53,71,77,74,,,,,,,,,,,18,
12/02/2026 10:57,,71,74,71,25,,,,,,,,,,,
12/02/2026 11:00,0.94,69,73,71,,,,,,,,,,,6,
12/02/2026 11:12,2.89,70,71,71,,,,,,,,,,,8,
12/02/2026 11:15,,75,81,77,,,,,,,,,,,,
12/02/2026 11:19,,69,72,71,,,,,,,,,,,,
12/02/2026 11:20,1.71,71,74,71,,,,,,,,,,,10,
12/02/2026 11:24,,73,76,73,,,,,,,,,,,,
12/02/2026 11:26,2.84,73,78,74,23,,,,,,,,,,24,
12/02/2026 11:28,,73,75,74,,,,,,,,,,,,
12/02/2026 11:30,2.77,74,80,76,,,,,,,,,,,17,
12/02/2026 11:36,,74,79,76,,,,,,,,,,,,
12/02/2026 11:40,,70,72,71,,,,,,,,,,,,
12/02/2026 11:42,,74,76,74,,,,,,,,,,,,
12/02/2026 11:45,1.53,71,77,73,,,,,,,,,,,24,
12/02/2026 11:47,2.20,72,75,74,,,,,,,,,,,6,
12/02/2026 11:48,,72,75,74,,,,,,,,,,,,
12/02/2026 11:55,3.49,73,77,75,20,,,,,,,,,,6,
12/02/2026 12:00,2.99,68,71,71,,,,,,,,,,,12,
12/02/2026 12:06,0.65,71,75,72,,,,,,,,,,,7,
12/02/2026 12:08,,68,71,70,,,,,,,,,,,,
12/02/2026 12:15,,66,72,68,,,,,,,,,,,,
12/02/2026 12:25,2.01,69,72,71,,,,,,,,,,,18,
12/02/2026 12:36,,67,72,69,37,,,,,,,,,,,
12/02/2026 12:43,,68,72,69,,,,,,,,,,,,
12/02/2026 12:48,1.78,70,72,71,,,,,,,,,,,19,
12/02/2026 13:00,2.03,70,74,70,,,,,,,,,,,12,
12/02/2026 13:06,2.17,72,76,72,28,,,,,,,,,,21,
12/02/2026 13:15,3.46,64,68,66,,,,,,,,,,,21,
12/02/2026 13:18,,66,68,67,,,,,,,,,,,,
12/02/2026 13:24,,71,73,72,,,,,,,,,,,,
12/02/2026 13:25,1.70,64,67,65,,,,,,,,,,,7,
12/02/2026 13:27,2.12,64,67,66,,,,,,,,,,,18,
12/02/2026 13:32,3.16,68,75,71,35,,,,,,,,,,7,
12/02/2026 13:35,,68,71,71,,,,,,,,,,,,
12/02/2026 13:36,2.17,65,71,67,,,,,,,,,,,2,
12/02/2026 13:40,3.56,71,73,71,,,,,,,,,,,21,
12/02/2026 13:48,,64,66,66,,,,,,,,,,,,
12/02/2026 13:52,3.31,64,67,67,,,,,,,,,,,8,
12/02/2026 13:54,,67,70,68,,,,,,,,,,,,
12/02/2026 14:00,2.27,72,72,72,,,,,,,,,,,22,
12/02/2026 14:09,,69,73,69,,,,,,,,,,,,
12/02/2026 14:14,3.69,73,76,74,34,,,,,,,,,,3,
12/02/2026 14:20,2.31,70,74,73,,,,,,,,,,,16,
12/02/2026 14:21,,67,74,70,,,,,,,,,,,,
12/02/2026 14:24,,73,76,73,,,,,,,,,,,,
12/02/2026 14:25,,69,73,71,,,,,,,,,,,,
12/02/2026 14:27,2.31,71,74,72,,,,,,,,,,,15,
12/02/2026 14:28,1.39,67,72,70,,,,,,,,,,,4,
12/02/2026 14:32,,69,70,70,,,,,,,,,,,,
12/02/2026 14:52,1.56,74,76,75,,,,,,,,,,,10,
12/02/2026 14:56,,68,73,71,37,,,,,,,,,,,
12/02/2026 15:00,0.66,73,75,74,,,,,,,,,,,19,
12/02/2026 15:03,2.08,75,80,77,,,,,,,,,,,11,
12/02/2026 15:12,,70,70,70,,,,,,,,,,,,
12/02/2026 15:24,2.97,70,71,71,35,,,,,,,,,,14,
12/02/2026 15:30,0.68,69,72,71,,,,,,,,,,,18,
12/02/2026 15:31,,72,72,72,,,,,,,,,,,,
12/02/2026 15:33,2.20,73,76,73,,,,,,,,,,,8,
12/02/2026 15:36,,76,81,77,,,,,,,,,,,,
12/02/2026 15:40,,68,73,70,,,,,,,,,,,,
12/02/2026 15:42,,73,78,75,29,,,,,,,,,,,
12/02/2026 15:45,,73,74,74,,,,,,,,,,,,
12/02/2026 15:51,,73,74,73,,,,,,,,,,,,
12/02/2026 15:52,2.02,73,77,75,,,,,,,,,,,10,
12/02/2026 15:54,2.28,68,70,70,,,,,,,,,,,24,
12/02/2026 15:56,0.69,70,72,71,,,,,,,,,,,9,
12/02/2026 15:57,,71,74,73,,,,,,,,,,,,
12/02/2026 16:00,,76,80,78,22,,,,,,,,,,,
12/02/2026 16:03,,73,75,73,,,,,,,,,,,,
12/02/2026 16:04,,72,77,75,,,,,,,,,,,,
12/02/2026 16:06,,74,78,75,,,,,,,,,,,,
12/02/2026 16:12,,74,76,76,,,,,,,,,,,,
12/02/2026 16:16,3.96,75,77,76,,,,,,,,,,,4,
12/02/2026 16:20,,72,77,73,,,,,,,,,,,,
12/02/2026 16:36,,69,73,71,20,,,,,,,,,,,
12/02/2026 16:41,1.89,72,77,75,,,,,,,,,,,22,
12/02/2026 16:45,,70,74,70,,,,,,,,,,,,
12/02/2026 16:48,,69,73,72,,,,,,,,,,,,
12/02/2026 16:52,3.57,68,70,70,,,,,,,,,,,17,
12/02/2026 17:00,,71,76,74,,,,,,,,,,,,
12/02/2026 17:02,,70,75,72,,,,,,,,,,,,
12/02/2026 17:04,,70,71,71,,,,,,,,,,,,
12/02/2026 17:06,,70,72,72,31,,,,,,,,,,,
12/02/2026 17:15,,65,71,68,,,,,,,,,,,,
12/02/2026 17:20,2.51,76,77,76,,,,,,,,,,,14,
12/02/2026 17:24,,68,70,69,25,,,,,,,,,,,
12/02/2026 17:28,,73,76,74,,,,,,,,,,,,
12/02/2026 17:30,,70,72,71,,,,,,,,,,,,
12/02/2026 17:35,,73,75,75,,,,,,,,,,,,
12/02/2026 17:36,,71,73,72,,,,,,,,,,,,
12/02/2026 17:42,,75,76,75,34,,,,,,,,,,,
12/02/2026 17:45,3.76,68,70,69,,,,,,,,,,,3,
12/02/2026 17:48,,68,73,70,,,,,,,,,,,,
12/02/2026 17:55,,71,73,73,,,,,,,,,,,,
12/02/2026 18:00,3.16,71,74,72,,,,,,,,,,,5,
12/02/2026 18:05,1.12,68,69,68,,,,,,,,,,,24,
12/02/2026 18:06,,71,76,73,,,,,,,,,,,,
12/02/2026 18:12,0.79,71,74,73,,,,,,,,,,,22,
12/02/2026 18:18,3.97,68,71,71,33,,,,,,,,,,15,
12/02/2026 18:21,,72,77,74,,,,,,,,,,,,
12/02/2026 18:24,,73,75,73,,,,,,,,,,,,
12/02/2026 18:30,1.79,66,67,67,,,,,,,,,,,17,
12/02/2026 18:39,,69,70,69,29,,,,,,,,,,,
12/02/2026 18:40,,68,71,69,,,,,,,,,,,,
12/02/2026 18:47,,66,70,68,,,,,,,,,,,,
12/02/2026 18:51,0.97,69,72,69,,,,,,,,,,,24,
12/02/2026 18:54,,68,71,71,,,,,,,,,,,,
12/02/2026 18:55,0.97,66,70,67,,,,,,,,,,,11,
12/02/2026 19:00,,70,75,72,44,,,,,,,,,,,
12/02/2026 19:01,,63,67,65,,,,,,,,,,,,
12/02/2026 19:03,,63,67,66,,,,,,,,,,,,
12/02/2026 19:06,2.20,65,69,67,,,,,,,,,,,18,
12/02/2026 19:10,,69,74,72,,,,,,,,,,,,
12/02/2026 19:25,,67,69,67,33,,,,,,,,,,,
12/02/2026 19:29,3.04,62,64,64,,,,,,,,,,,16,
12/02/2026 19:36,,69,72,70,,,,,,,,,,,,
12/02/2026 19:40,0.99,63,66,63,,,,,,,,,,,4,
12/02/2026 19:42,3.55,69,72,70,,,,,,,,,,,6,
12/02/2026 19:43,3.26,68,70,68,,,,,,,,,,,2,
12/02/2026 19:48,3.32,63,64,64,30,,,,,,,,,,21,
12/02/2026 19:54,,66,71,68,,,,,,,,,,,,
12/02/2026 19:55,0.73,62,64,64,,,,,,,,,,,4,
12/02/2026 20:00,,66,70,68,,,,,,,,,,,,
12/02/2026 20:04,,64,70,66,,,,,,,,,,,,
12/02/2026 20:09,,62,65,63,39,,,,,,,,,,,
12/02/2026 20:12,1.42,62,66,63,,,,,,,,,,,7,
12/02/2026 20:18,,63,67,63,,,,,,,,,,,,
12/02/2026 20:24,0.88,67,69,67,,,,,,,,,,,16,
12/02/2026 20:25,1.70,66,67,67,32,,,,,,,,,,18,
12/02/2026 20:28,1.26,66,69,68,,,,,,,,,,,7,
12/02/2026 20:30,,63,66,64,,,,,,,,,,,,
12/02/2026 20:32,,58,62,61,,,,,,,,,,,,
12/02/2026 20:40,2.39,64,69,65,,,,,,,,,,,3,
12/02/2026 20:45,,64,70,67,,,,,,,,,,,,
12/02/2026 20:57,2.86,65,67,66,32,,,,,,,,,,3,
12/02/2026 21:00,,65,69,66,,,,,,,,,,,,
12/02/2026 21:09,,58,61,60,,,,,,,,,,,,
12/02/2026 21:20,,64,66,65,37,,,,,,,,,,,
12/02/2026 21:24,,57,60,60,,,,,,,,,,,,
12/02/2026 21:36,,63,66,64,,,,,,,,,,,,
12/02/2026 21:39,2.02,58,63,61,,,,,,,,,,,4,
12/02/2026 21:45,,61,65,62,44,,,,,,,,,,,
12/02/2026 21:49,,59,62,61,,,,,,,,,,,,
12/02/2026 21:54,2.44,62,66,63,,,,,,,,,,,11,
12/02/2026 21:56,1.69,60,64,63,,,,,,,,,,,22,
12/02/2026 21:57,1.67,62,64,63,,,,,,,,,,,19,
12/02/2026 22:06,,60,63,62,28,,,,,,,,,,,
12/02/2026 22:08,0.69,56,58,58,,,,,,,,,,,16,
12/02/2026 22:10,,60,65,62,,,,,,,,,,,,
12/02/2026 22:12,,59,59,59,,,,,,,,,,,,
12/02/2026 22:18,1.87,60,63,60,,,,,,,,,,,15,
12/02/2026 22:24,2.63,59,63,60,39,,,,,,,,,,6,
12/02/2026 22:28,,58,61,59,,,,,,,,,,,,
12/02/2026 22:31,1.10,56,61,57,,,,,,,,,,,12,
12/02/2026 22:38,3.54,54,57,56,,,,,,,,,,,22,
12/02/2026 22:40,,61,66,63,,,,,,,,,,,,
12/02/2026 22:45,,59,63,61,,,,,,,,,,,,
12/02/2026 22:48,,60,63,62,,,,,,,,,,,,
12/02/2026 22:52,,60,65,61,32,,,,,,,,,,,
12/02/2026 22:54,,55,61,58,,,,,,,,,,,,
12/02/2026 22:55,2.28,60,64,60,,,,,,,,,,,14,
12/02/2026 23:06,,54,58,57,,,,,,,,,,,,
12/02/2026 23:12,3.51,59,62,60,,,,,,,,,,,10,
12/02/2026 23:18,3.41,57,61,59,,,,,,,,,,,16,
12/02/2026 23:20,0.91,52,56,54,34,,,,,,,,,,24,
12/02/2026 23:25,3.54,59,64,61,,,,,,,,,,,18,
12/02/2026 23:27,,58,62,61,,,,,,,,,,,,
12/02/2026 23:30,,54,55,55,,,,,,,,,,,,
12/02/2026 23:42,,60,64,61,60,,,,,,,,,,,
13/02/2026 00:00,,,,,,67,,6.43,6.21,3.23,1.25,1.73,0.22,,,
13/02/2026 00:00,,61,64,63,63,,,,,,,,,,,
13/02/2026 00:05,,60,64,62,,,,,,,,,,,,
13/02/2026 00:07,,64,69,65,,,,,,,,,,96,,
13/02/2026 00:18,,63,67,65,57,,,,,,,,,,,
13/02/2026 00:21,,62,65,63,,,,,,,,,,,,
13/02/2026 00:30,,61,63,62,,,,,,,,,,,,
13/02/2026 00:36,,62,67,64,56,,,,,,,,,,,
13/02/2026 00:40,,63,69,65,,,,,,,,,,,,
13/02/2026 01:00,,60,65,62,44,,,,,,,,,,,
13/02/2026 01:15,,63,69,65,47,,14.9,,,,,,,,,
13/02/2026 01:18,,63,66,65,,,,,,,,,,,,
13/02/2026 01:21,,60,65,61,,,,,,,,,,97,,
13/02/2026 01:25,,64,65,65,,,,,,,,,,97,,
13/02/2026 01:28,,60,61,61,,,,,,,,,,,,
13/02/2026 01:30,,65,68,66,64,,,,,,,,,,,
13/02/2026 01:38,,63,67,65,,,,,,,,,,,,
13/02/2026 01:40,,58,63,61,55,,,,,,,,,,,
13/02/2026 01:42,,62,63,63,,,,,,,,,,,,
13/02/2026 01:45,,61,64,64,,,,,,,,,,,,
13/02/2026 01:50,,59,64,61,,,,,,,,,,,,
13/02/2026 01:52,,62,65,63,54,,,,,,,,,,,
13/02/2026 02:00,,60,62,62,,,,,,,,,,,,
13/02/2026 02:05,,62,67,65,,,,,,,,,,,,
13/02/2026 02:06,,64,65,64,,,,,,,,,,99,,
13/02/2026 02:25,,62,65,64,39,,14.3,,,,,,,,,
13/02/2026 02:34,,59,61,60,,,,,,,,,,,,
13/02/2026 02:50,,58,62,60,58,,,,,,,,,,,
13/02/2026 03:05,,64,69,66,,,,,,,,,,,,
13/02/2026 03:10,,63,65,65,55,,,,,,,,,,,
13/02/2026 03:12,,58,62,61,,,,,,,,,,,,
13/02/2026 03:18,,60,65,61,,,,,,,,,,,,
13/02/2026 03:20,,65,69,66,,,,,,,,,,,,
13/02/2026 03:36,,65,66,66,35,,,,,,,,,97,,
13/02/2026 03:42,,59,65,61,,,,,,,,,,,,
13/02/2026 04:24,,63,69,66,49,,15.6,,,,,,,,,
13/02/2026 04:36,,61,63,63,55,,,,,,,,,,,
13/02/2026 04:40,,63,64,64,,,15.2,,,,,,,97,,
13/02/2026 04:48,,64,69,65,,,15.4,,,,,,,,,
13/02/2026 04:50,,60,61,61,,,14.5,,,,,,,,,
13/02/2026 04:54,,65,67,66,64,,,,,,,,,,,
13/02/2026 04:56,,60,63,60,,,,,,,,,,,,
13/02/2026 05:05,,66,69,66,,,,,,,,,,,,
13/02/2026 05:12,,62,66,64,58,,,,,,,,,,,
13/02/2026 05:28,,59,64,61,38,,,,,,,,,98,,
13/02/2026 05:36,,60,67,63,,,,,,,,,,,,
13/02/2026 06:00,,63,65,65,41,,,,,,,,,,,
13/02/2026 06:15,,60,62,61,,,,,,,,,,,,
13/02/2026 06:24,,71,73,73,,,,,,,,,,,,
13/02/2026 06:30,,66,69,68,41,,,,,,,,,,,
13/02/2026 06:36,,72,75,72,,,,,,,,,,,,
13/02/2026 06:40,,69,73,72,,,,,,,,,,,,
13/02/2026 06:48,,69,74,72,,,,,,,,,,,,
13/02/2026 06:51,1.20,73,76,73,30,,,,,,,,,,23,
13/02/2026 06:53,,68,71,69,,,,,,,,,,,,
13/02/2026 06:54,0.70,72,75,73,,,,,,,,,,,21,
13/02/2026 06:55,,73,77,75,,,,,,,,,,,,
13/02/2026 06:57,,68,71,69,,,,,,,,,,,,
13/02/2026 07:00,2.93,68,73,69,,,,,,,,,,,15,
13/02/2026 07:12,3.13,68,73,71,,,,,,,,,,,20,
13/02/2026 07:15,,69,72,69,,,,,,,,,,,,
13/02/2026 07:24,,70,74,71,,,,,,,,,,,,
13/02/2026 07:28,,70,75,73,41,,,,,,,,,,,
13/02/2026 07:30,,76,78,76,,,,,,,,,,,,
13/02/2026 07:35,3.72,74,76,76,,,,,,,,,,,21,
13/02/2026 07:36,,74,78,77,,,,,,,,,,,,
13/02/2026 07:39,,70,72,72,,,,,,,,,,,,
13/02/2026 07:40,,73,79,76,,,,,,,,,,,,
13/02/2026 07:42,,69,72,70,,,,,,,,,,,,
13/02/2026 07:48,,70,76,72,40,,,,,,,,,,,
13/02/2026 07:54,2.05,77,78,77,,,,,,,,,,,5,
13/02/2026 08:00,,73,76,75,,,,,,,,,,,,
13/02/2026 08:05,1.73,70,72,72,,,,,,,,,,,7,
13/02/2026 08:12,,73,76,75,,,,,,,,,,,,
13/02/2026 08:17,,73,75,75,,,,,,,,,,,,
13/02/2026 08:24,,74,77,76,28,,,,,,,,,,,
13/02/2026 08:25,,76,77,76,,,,,,,,,,,,
13/02/2026 08:30,,72,77,74,,,,,,,,,,,,
13/02/2026 08:36,,72,78,74,,,,,,,,,,,,
13/02/2026 08:48,3.79,72,77,73,,,,,,,,,,,6,
13/02/2026 08:51,,71,73,73,31,,,,,,,,,,,
13/02/2026 08:54,3.60,74,78,75,,,,,,,,,,,4,
13/02/2026 09:03,,76,81,78,,,,,,,,,,,,
13/02/2026 09:04,,77,81,79,,,,,,,,,,,,
13/02/2026 09:06,,71,74,72,,,,,,,,,,,,
13/02/2026 09:08,2.81,70,75,72,,,,,,,,,,,25,
13/02/2026 09:12,,76,80,77,,,,,,,,,,,,
13/02/2026 09:13,0.94,71,73,72,,,,,,,,,,,10,
13/02/2026 09:18,,75,79,75,24,,,,,,,,,,,
13/02/2026 09:20,2.29,75,78,76,,,,,,,,,,,20,
13/02/2026 09:21,3.65,73,76,74,,,,,,,,,,,17,
13/02/2026 09:27,0.87,75,81,77,,,,,,,,,,,21,
13/02/2026 09:30,,77,78,77,,,,,,,,,,,,
13/02/2026 09:36,,73,76,75,,,,,,,,,,,,
13/02/2026 09:42,,77,83,80,,,,,,,,,,,,
13/02/2026 09:48,1.04,72,76,73,28,,,,,,,,,,15,
13/02/2026 09:52,1.12,75,78,76,,,,,,,,,,,22,
13/02/2026 09:56,,74,79,76,,,,,,,,,,,,
13/02/2026 10:06,3.14,78,83,80,,,,,,,,,,,17,
13/02/2026 10:09,1.92,71,74,72,,,,,,,,,,,2,
13/02/2026 10:12,,77,81,78,24,,,,,,,,,,,
13/02/2026 10:16,,72,78,74,,,,,,,,,,,,
13/02/2026 10:20,,75,76,76,,,,,,,,,,,,
13/02/2026 10:24,,76,80,79,,,,,,,,,,,,
13/02/2026 10:30,1.23,74,80,77,,,,,,,,,,,9,
13/02/2026 10:36,,69,74,72,31,,,,,,,,,,,
13/02/2026 10:40,2.78,72,78,75,,,,,,,,,,,10,
13/02/2026 11:04,2.94,72,76,73,,,,,,,,,,,9,
13/02/2026 11:05,,76,78,77,,,,,,,,,,,,
13/02/2026 11:12,1.79,77,80,77,30,,,,,,,,,,22,
13/02/2026 11:14,3.62,87,91,88,,,,,,,,,,,0,
13/02/2026 11:15,4.04,100,103,102,,,,,,,,,,,0,
13/02/2026 11:16,6.13,115,119,116,,,,,,,,,,,0,
13/02/2026 11:17,3.31,127,132,129,,,,,,,,,,,0,
13/02/2026 11:18,4.21,140,144,141,,,,,,,,,,,0,
13/02/2026 11:19,7.14,142,142,142,,,,,,,,,,,0,
13/02/2026 11:20,5.11,140,146,143,,,,,,,,,,,0,
13/02/2026 11:21,4.52,147,151,148,,,,,,,,,,,0,
13/02/2026 11:22,6.70,148,152,150,,,,,,,,,,,0,
13/02/2026 11:23,3.96,146,150,146,,,,,,,,,,,0,
13/02/2026 11:24,3.46,147,149,149,,,,,,,,,,,0,
13/02/2026 11:25,5.76,151,156,153,,,,,,,,,,,0,
13/02/2026 11:26,6.31,147,150,148,,,,,,,,,,,0,
13/02/2026 11:27,5.45,153,155,154,,,,,,,,,,,0,
13/02/2026 11:28,3.56,151,152,152,13,,,,,,,,,,0,
13/02/2026 11:29,7.80,154,158,156,,,,,,,,,,,0,
13/02/2026 11:30,4.20,147,150,147,,,,,,,,,,,0,
13/02/2026 11:31,7.25,147,149,149,,,,,,,,,,,0,
13/02/2026 11:32,6.74,148,153,150,,,,,,,,,,,0,
13/02/2026 11:33,5.02,152,157,153,,,,,,,,,,,0,
13/02/2026 11:34,,154,156,155,,,,,,,,,,,,
13/02/2026 11:35,2.14,149,151,151,,,,,,,,,,,25,
13/02/2026 11:36,2.00,142,146,144,17,,,,,,,,,,8,
13/02/2026 11:37,1.66,138,141,140,,,,,,,,,,,5,
13/02/2026 11:38,,130,135,133,,,,,,,,,,,,
13/02/2026 11:39,3.25,129,134,130,,,,,,,,,,,13,
13/02/2026 11:40,,123,126,126,,,,,,,,,,,,
13/02/2026 11:41,,124,127,124,,,,,,,,,,,,
13/02/2026 11:42,,119,121,119,,,,,,,,,,,,
13/02/2026 11:43,,114,118,116,,,,,,,,,,,,
13/02/2026 11:44,,111,116,113,25,,,,,,,,,,,
13/02/2026 11:45,3.94,108,113,111,,,,,,,,,,,14,
13/02/2026 11:46,0.99,108,112,109,,,,,,,,,,,15,
13/02/2026 11:47,,105,108,107,,,,,,,,,,,,
13/02/2026 11:48,2.20,102,108,104,,,,,,,,,,,17,
13/02/2026 11:49,,99,103,102,,,,,,,,,,,,
13/02/2026 11:50,,98,98,98,,,,,,,,,,,,
13/02/2026 11:51,,93,97,95,,,,,,,,,,,,
13/02/2026 11:52,,95,97,95,30,,,,,,,,,,,
13/02/2026 11:53,3.93,91,93,92,,,,,,,,,,,10,
13/02/2026 11:54,2.55,89,90,90,,,,,,,,,,,10,
13/02/2026 11:55,,87,90,90,,,,,,,,,,,,
13/02/2026 11:56,3.55,85,89,86,,,,,,,,,,,9,
13/02/2026 11:57,,87,90,87,,,,,,,,,,,,
13/02/2026 11:58,,85,87,86,,,,,,,,,,,,
13/02/2026 11:59,,81,84,84,,,,,,,,,,,,
13/02/2026 12:00,1.24,83,85,83,40,,,,,,,,,,14,
13/02/2026 12:01,,82,84,83,,,,,,,,,,,,
13/02/2026 12:02,,81,83,82,,,,,,,,,,,,
13/02/2026 12:03,,78,83,81,,,,,,,,,,,,
13/02/2026 12:04,0.51,79,84,81,,,,,,,,,,,18,
